ID,T[s],Infiltration[mm],Texture
9,1859.4,284,Sand
9,1863.6,285,Sand
9,1867.8,285,Sand
9,1872,286,Sand
9,1876.2,286,Sand
9,1880.4,287,Sand
9,1884,288,Sand
9,1888.2,288,Sand
9,1892.4,289,Sand
9,1896,289,Sand
9,1900.2,290,Sand
9,1903.8,291,Sand
9,1908,291,Sand
9,1912.2,292,Sand
9,1915.8,292,Sand
9,1920,293,Sand
9,1924.2,293,Sand
9,1928.4,294,Sand
9,1932.6,295,Sand
9,1936.8,295,Sand
9,1941,296,Sand
9,1945.2,296,Sand
9,1949.4,297,Sand
9,1953.6,298,Sand
9,1957.8,298,Sand
9,1962,299,Sand
9,1965.6,300,Sand
9,1969.8,300,Sand
9,1974,301,Sand
9,1978.2,301,Sand
9,1982.4,302,Sand
9,1986.6,303,Sand
9,1990.8,303,Sand
9,1995,304,Sand
9,1999.2,304,Sand
9,2003.4,305,Sand
9,2007.6,306,Sand
9,2011.8,306,Sand
9,2016,307,Sand
9,2020.2,307,Sand
9,2024.4,308,Sand
9,2028.6,309,Sand
9,2032.8,309,Sand
9,2037,310,Sand
9,2041.2,310,Sand
9,2045.4,311,Sand
9,2049,312,Sand
9,2053.2,312,Sand
9,2057.4,313,Sand
9,2061.6,313,Sand
9,2065.8,314,Sand
9,2070,315,Sand
9,2074.2,315,Sand
9,2078.4,316,Sand
9,2082.6,317,Sand
9,2086.8,317,Sand
9,2091,318,Sand
9,2095.2,318,Sand
9,2099.4,319,Sand
9,2103.6,320,Sand
9,2107.8,320,Sand
9,2112,321,Sand
9,2116.2,321,Sand
9,2120.4,322,Sand
9,2124,323,Sand
9,2128.2,323,Sand
9,2132.4,324,Sand
9,2136,324,Sand
9,2140.2,325,Sand
9,2143.8,325,Sand
9,2148,326,Sand
9,2152.2,327,Sand
9,2155.8,327,Sand
9,2160,328,Sand
9,2164.2,328,Sand
9,2168.4,329,Sand
9,2172.6,330,Sand
9,2176.8,330,Sand
9,2181,331,Sand
9,2185.2,331,Sand
9,2189.4,332,Sand
9,2193.6,333,Sand
9,2197.8,333,Sand
9,2202,334,Sand
9,2205.6,334,Sand
9,2209.8,335,Sand
9,2214,336,Sand
9,2218.2,336,Sand
9,2222.4,337,Sand
9,2226.6,337,Sand
9,2230.8,338,Sand
9,2235,339,Sand
9,2239.2,339,Sand
9,2243.4,340,Sand
9,2247.6,340,Sand
9,2251.8,341,Sand
9,2256,342,Sand
9,2260.2,342,Sand
9,2264.4,343,Sand
9,2268.6,343,Sand
9,2272.8,344,Sand
9,2277,345,Sand
9,2281.2,345,Sand
9,2285.4,346,Sand
9,2289,347,Sand
9,2293.2,347,Sand
9,2297.4,348,Sand
9,2301.6,348,Sand
9,2305.8,349,Sand
9,2310,350,Sand
9,2314.2,350,Sand
9,2318.4,351,Sand
9,2322.6,351,Sand
9,2326.8,352,Sand
9,2331,353,Sand
9,2335.2,353,Sand
9,2339.4,354,Sand
9,2343.6,354,Sand
9,2347.8,355,Sand
9,2352,356,Sand
9,2356.2,356,Sand
9,2360.4,357,Sand
9,2364,357,Sand
9,2368.2,358,Sand
9,2372.4,359,Sand
9,2376,359,Sand
9,2380.2,360,Sand
9,2383.8,360,Sand
9,2388,361,Sand
9,2392.2,361,Sand
9,2395.8,362,Sand
9,2400,363,Sand
9,2404.2,363,Sand
9,2408.4,364,Sand
9,2412.6,364,Sand
9,2416.8,365,Sand
9,2421,366,Sand
9,2425.2,366,Sand
9,2429.4,367,Sand
9,2433.6,367,Sand
9,2437.8,368,Sand
9,2442,369,Sand
9,2445.6,369,Sand
9,2449.8,370,Sand
9,2454,371,Sand
9,2458.2,371,Sand
9,2462.4,372,Sand
9,2466.6,372,Sand
9,2470.8,373,Sand
9,2475,374,Sand
9,2479.2,374,Sand
9,2483.4,375,Sand
9,2487.6,375,Sand
9,2491.8,376,Sand
9,2496,377,Sand
9,2500.2,377,Sand
9,2504.4,378,Sand
9,2508.6,378,Sand
9,2512.8,379,Sand
9,2517,380,Sand
9,2521.2,380,Sand
9,2525.4,381,Sand
9,2529,381,Sand
9,2533.2,382,Sand
9,2537.4,383,Sand
9,2541.6,383,Sand
9,2545.8,384,Sand
9,2550,384,Sand
9,2554.2,385,Sand
9,2558.4,386,Sand
9,2563.8,386,Sand
9,2569.2,387,Sand
9,2574.6,388,Sand
9,2580,389,Sand
9,2585.4,390,Sand
9,2590.8,390,Sand
9,2596.2,391,Sand
9,2602.2,392,Sand
9,2607.6,393,Sand
9,2613,394,Sand
9,2618.4,394,Sand
9,2623.8,395,Sand
9,2629.2,396,Sand
9,2634.6,397,Sand
9,2640,398,Sand
9,2645.4,398,Sand
9,2650.8,399,Sand
9,2656.2,400,Sand
9,2661.6,401,Sand
9,2667,401,Sand
9,2672.4,402,Sand
9,2677.8,403,Sand
9,2683.2,404,Sand
9,2688.6,405,Sand
9,2694,405,Sand
9,2699.4,406,Sand
9,2704.8,407,Sand
9,2710.2,408,Sand
9,2716.2,409,Sand
9,2721.6,409,Sand
9,2727,410,Sand
9,2732.4,411,Sand
9,2737.8,412,Sand
9,2743.2,412,Sand
9,2748.6,413,Sand
9,2754,414,Sand
9,2759.4,415,Sand
9,2764.8,416,Sand
9,2770.2,416,Sand
9,2775.6,417,Sand
9,2781,418,Sand
9,2786.4,419,Sand
9,2791.8,420,Sand
9,2797.2,420,Sand
9,2802.6,421,Sand
9,2808,422,Sand
9,2813.4,423,Sand
9,2818.8,424,Sand
9,2824.2,424,Sand
9,2829.6,425,Sand
9,2835.6,426,Sand
9,2841,427,Sand
9,2846.4,428,Sand
9,2852.4,428,Sand
9,2857.8,429,Sand
9,2863.2,430,Sand
9,2868.6,431,Sand
9,2874.6,432,Sand
9,2880,432,Sand
9,2885.4,433,Sand
9,2890.8,434,Sand
9,2896.2,435,Sand
9,2901.6,436,Sand
9,2907,436,Sand
9,2912.4,437,Sand
9,2917.8,438,Sand
9,2923.2,439,Sand
9,2928.6,439,Sand
9,2934,440,Sand
9,2939.4,441,Sand
9,2944.8,442,Sand
9,2950.2,443,Sand
9,2956.2,443,Sand
9,2961.6,444,Sand
9,2967,445,Sand
9,2972.4,446,Sand
9,2977.8,447,Sand
9,2983.2,447,Sand
9,2988.6,448,Sand
9,2994,449,Sand
9,2999.4,450,Sand
9,3004.8,451,Sand
9,3010.2,451,Sand
9,3015.6,452,Sand
9,3021,453,Sand
9,3026.4,454,Sand
9,3031.8,454,Sand
9,3037.2,455,Sand
9,3042.6,456,Sand
9,3048,457,Sand
9,3053.4,458,Sand
9,3058.8,458,Sand
9,3064.2,459,Sand
9,3069.6,460,Sand
9,3075.6,461,Sand
9,3081,462,Sand
9,3086.4,462,Sand
9,3092.4,463,Sand
9,3097.8,464,Sand
9,3103.2,465,Sand
9,3108.6,466,Sand
9,3114.6,466,Sand
9,3120,467,Sand
9,3125.4,468,Sand
9,3130.8,469,Sand
9,3136.2,470,Sand
9,3141.6,470,Sand
9,3147,471,Sand
9,3152.4,472,Sand
9,3157.8,473,Sand
9,3163.2,474,Sand
9,3168.6,474,Sand
9,3174,475,Sand
9,3179.4,476,Sand
9,3184.8,477,Sand
9,3190.2,477,Sand
9,3196.2,478,Sand
9,3201.6,479,Sand
9,3207,480,Sand
9,3212.4,481,Sand
9,3217.8,481,Sand
9,3223.2,482,Sand
9,3228.6,483,Sand
9,3234,484,Sand
9,3239.4,485,Sand
9,3244.8,485,Sand
9,3250.2,486,Sand
9,3255.6,487,Sand
9,3261,488,Sand
9,3266.4,489,Sand
9,3271.8,489,Sand
9,3277.2,490,Sand
9,3282.6,491,Sand
9,3288,492,Sand
9,3293.4,492,Sand
9,3298.8,493,Sand
9,3304.2,494,Sand
9,3309.6,495,Sand
9,3315.6,496,Sand
9,3321,496,Sand
9,3326.4,497,Sand
9,3332.4,498,Sand
9,3337.8,499,Sand
9,3343.2,500,Sand
9,3348.6,500,Sand
9,3354.6,501,Sand
9,3360,502,Sand
9,3365.4,503,Sand
9,3370.8,504,Sand
9,3376.2,504,Sand
9,3381.6,505,Sand
9,3387,506,Sand
9,3392.4,507,Sand
9,3397.8,508,Sand
9,3403.2,508,Sand
9,3408.6,509,Sand
9,3414,510,Sand
9,3419.4,511,Sand
9,3424.8,512,Sand
9,3430.2,512,Sand
9,3436.2,513,Sand
9,3441.6,514,Sand
9,3447,515,Sand
9,3452.4,516,Sand
9,3457.8,516,Sand
9,3463.2,517,Sand
9,3468.6,518,Sand
9,3474,519,Sand
9,3479.4,519,Sand
9,3484.8,520,Sand
9,3490.2,521,Sand
9,3495.6,522,Sand
9,3501,523,Sand
9,3506.4,523,Sand
9,3511.8,524,Sand
9,3517.2,525,Sand
9,3524.4,526,Sand
9,3531.6,527,Sand
9,3538.2,528,Sand
9,3544.8,529,Sand
9,3552,530,Sand
9,3558.6,531,Sand
9,3565.8,532,Sand
9,3572.4,533,Sand
9,3579.6,534,Sand
9,3586.2,535,Sand
9,3593.4,536,Sand
9,3600,537,Sand
9,3607.2,538,Sand
9,3613.8,539,Sand
9,3621,540,Sand
9,3628.2,541,Sand
9,3635.4,542,Sand
9,3642,543,Sand
9,3649.2,544,Sand
9,3656.4,545,Sand
9,3663.6,546,Sand
9,3670.2,547,Sand
9,3677.4,548,Sand
9,3684.6,549,Sand
9,3691.8,550,Sand
9,3698.4,551,Sand
9,3705.6,552,Sand
9,3712.8,553,Sand
9,3720,554,Sand
9,3726.6,555,Sand
9,3733.8,556,Sand
9,3741,557,Sand
9,3748.2,558,Sand
9,3754.8,560,Sand
9,3762,561,Sand
9,3769.2,562,Sand
9,3776.4,563,Sand
9,3783.6,564,Sand
9,3790.2,565,Sand
9,3797.4,566,Sand
9,3804.6,567,Sand
9,3811.8,568,Sand
9,3819,569,Sand
9,3825.6,570,Sand
9,3832.8,571,Sand
9,3840,572,Sand
9,3849,573,Sand
9,3858.6,574,Sand
9,3867.6,576,Sand
9,3876.6,577,Sand
9,3885.6,579,Sand
9,3895.2,580,Sand
9,3904.2,581,Sand
9,3913.2,582,Sand
9,3922.2,584,Sand
9,3931.8,585,Sand
9,3940.8,586,Sand
9,3949.8,588,Sand
9,3959.4,589,Sand
9,3968.4,590,Sand
9,3977.4,592,Sand
9,3986.4,593,Sand
9,3996,594,Sand
9,4005,596,Sand
9,4014.6,597,Sand
9,4024.2,599,Sand
9,4033.2,600,Sand
9,4042.8,601,Sand
9,4051.8,603,Sand
9,4061.4,604,Sand
9,4070.4,605,Sand
9,4080,607,Sand
9,4089,608,Sand
9,4098.6,609,Sand
9,4107.6,611,Sand
9,4116.6,612,Sand
9,4125.6,613,Sand
9,4135.2,615,Sand
9,4144.2,616,Sand
9,4153.2,617,Sand
9,4162.2,619,Sand
9,4171.8,620,Sand
9,4180.8,621,Sand
9,4189.8,623,Sand
9,4199.4,624,Sand
9,4208.4,625,Sand
9,4217.4,627,Sand
9,4226.4,628,Sand
9,4236,629,Sand
9,4245,631,Sand
9,4254.6,632,Sand
9,4264.2,633,Sand
9,4273.2,635,Sand
9,4282.8,636,Sand
9,4291.8,637,Sand
9,4301.4,639,Sand
9,4310.4,640,Sand
9,4320,642,Sand
9,4332,643,Sand
9,4344,645,Sand
9,4356,647,Sand
9,4367.4,648,Sand
9,4379.4,650,Sand
9,4391.4,652,Sand
9,4403.4,654,Sand
9,4415.4,655,Sand
9,4427.4,657,Sand
9,4439.4,659,Sand
9,4451.4,661,Sand
9,4463.4,662,Sand
9,4475.4,664,Sand
9,4487.4,666,Sand
9,4499.4,668,Sand
9,4511.4,669,Sand
9,4524,671,Sand
9,4536,673,Sand
9,4548,675,Sand
9,4560,676,Sand
9,4572,678,Sand
9,4584,680,Sand
9,4599.6,682,Sand
9,4614.6,684,Sand
9,4630.2,687,Sand
9,4645.8,689,Sand
9,4661.4,691,Sand
9,4676.4,693,Sand
9,4692,696,Sand
9,4707.6,698,Sand
9,4722.6,700,Sand
9,4738.2,702,Sand
9,4753.8,705,Sand
9,4769.4,707,Sand
9,4784.4,709,Sand
9,4800,711,Sand
9,4815.6,714,Sand
9,4831.2,716,Sand
9,4846.2,718,Sand
9,4861.8,720,Sand
9,4877.4,723,Sand
9,4893.6,725,Sand
9,4909.8,727,Sand
9,4926,730,Sand
9,4942.2,732,Sand
9,4959,734,Sand
9,4975.2,737,Sand
9,4991.4,739,Sand
9,5007.6,741,Sand
9,5023.8,744,Sand
9,5040,746,Sand
9,5055.6,748,Sand
9,5071.2,751,Sand
9,5086.2,753,Sand
9,5101.8,755,Sand
9,5117.4,757,Sand
9,5133.6,760,Sand
9,5149.8,762,Sand
9,5166,764,Sand
9,5182.2,767,Sand
9,5199,769,Sand
9,5215.2,772,Sand
9,5231.4,774,Sand
9,5247.6,776,Sand
9,5263.8,779,Sand
9,5280,781,Sand
9,5295.6,783,Sand
9,5311.2,785,Sand
9,5326.2,788,Sand
9,5341.8,790,Sand
9,5357.4,792,Sand
9,5373.6,795,Sand
9,5389.8,797,Sand
9,5406,799,Sand
9,5422.2,802,Sand
9,5439,804,Sand
9,5455.2,806,Sand
9,5471.4,809,Sand
9,5487.6,811,Sand
9,5503.8,813,Sand
9,5520,816,Sand
9,5535.6,818,Sand
9,5555.4,821,Sand
9,5575.8,824,Sand
9,5596.2,827,Sand
9,5617.2,830,Sand
9,5637.6,833,Sand
9,5658,836,Sand
9,5678.4,839,Sand
9,5698.8,842,Sand
9,5719.2,845,Sand
9,5739.6,848,Sand
9,5760,851,Sand
9,5780.4,854,Sand
9,5800.2,857,Sand
9,5820,859,Sand
9,5840.4,862,Sand
9,5860.2,865,Sand
9,5880,868,Sand
9,5900.4,871,Sand
9,5920.2,874,Sand
9,5940,877,Sand
9,5959.8,880,Sand
9,5980.2,883,Sand
9,6000,886,Sand
9,6020.4,888,Sand
9,6040.2,891,Sand
9,6065.4,895,Sand
9,6090,899,Sand
9,6115.2,902,Sand
9,6140.4,906,Sand
9,6165,910,Sand
9,6190.2,913,Sand
9,6214.8,917,Sand
9,6240,920,Sand
9,6266.4,924,Sand
9,6293.4,928,Sand
9,6319.8,932,Sand
9,6346.8,936,Sand
9,6373.2,940,Sand
9,6400.2,944,Sand
9,6426.6,948,Sand
9,6453.6,951,Sand
9,6480,955,Sand
9,6506.4,959,Sand
9,6533.4,963,Sand
9,6559.8,967,Sand
9,6586.8,971,Sand
9,6613.2,975,Sand
9,6640.2,978,Sand
9,6666.6,982,Sand
9,6693.6,986,Sand
9,6720,990,Sand
9,6746.4,994,Sand
9,6773.4,998,Sand
9,6799.8,1000,Sand
9,6826.8,1010,Sand
9,6853.2,1010,Sand
9,6880.2,1010,Sand
9,6906.6,1020,Sand
9,6933.6,1020,Sand
9,6960,1020,Sand
9,6986.4,1030,Sand
9,7013.4,1030,Sand
9,7039.8,1040,Sand
9,7066.8,1040,Sand
9,7093.2,1040,Sand
9,7120.2,1050,Sand
9,7146.6,1050,Sand
9,7173.6,1060,Sand
9,7200,1060,Sand
9,7226.4,1060,Sand
9,7253.4,1070,Sand
9,7279.8,1070,Sand
9,7306.8,1080,Sand
9,7339.8,1080,Sand
9,7373.4,1090,Sand
9,7406.4,1090,Sand
9,7440,1090,Sand
9,7474.2,1100,Sand
9,7508.4,1100,Sand
9,7542.6,1110,Sand
9,7577.4,1110,Sand
9,7611.6,1120,Sand
9,7645.8,1120,Sand
9,7680,1130,Sand
9,7714.2,1130,Sand
9,7748.4,1140,Sand
9,7782.6,1140,Sand
9,7817.4,1150,Sand
9,7851.6,1150,Sand
9,7885.8,1160,Sand
9,7920,1160,Sand
9,7954.2,1170,Sand
9,7988.4,1170,Sand
9,8022.6,1180,Sand
9,8057.4,1180,Sand
9,8108.4,1190,Sand
9,8160,1200,Sand
9,8208,1210,Sand
9,8256,1210,Sand
9,8304,1220,Sand
9,8352,1230,Sand
9,8400,1230,Sand
9,8448,1240,Sand
9,8496,1250,Sand
9,8544,1250,Sand
9,8592,1260,Sand
9,8640,1270,Sand
9,8688,1280,Sand
9,8736,1280,Sand
9,8784,1290,Sand
9,8832,1300,Sand
9,8880,1300,Sand
9,8928,1310,Sand
9,8976,1320,Sand
9,9024,1320,Sand
9,9072,1330,Sand
9,9120,1340,Sand
9,9168,1350,Sand
9,9216,1350,Sand
9,9264,1360,Sand
9,9312,1370,Sand
9,9360,1370,Sand
9,9408,1380,Sand
9,9456,1390,Sand
9,9504,1390,Sand
9,9552,1400,Sand
9,9600,1410,Sand
9,9648,1420,Sand
9,9696,1420,Sand
9,9744,1430,Sand
9,9792,1440,Sand
9,9840,1440,Sand
9,9888,1450,Sand
9,9936,1460,Sand
9,9984,1460,Sand
9,10032,1470,Sand
9,10080,1480,Sand
9,10128,1490,Sand
9,10176,1490,Sand
9,10224,1500,Sand
9,10272,1510,Sand
9,10320,1510,Sand
9,10368,1520,Sand
9,10416,1530,Sand
9,10464,1530,Sand
9,10512,1540,Sand
9,10560,1550,Sand
9,10608,1550,Sand
9,10656,1560,Sand
9,10704,1570,Sand
9,10752,1580,Sand
9,10800,1580,Sand
9,10860,1590,Sand
9,10920,1600,Sand
9,10980,1610,Sand
9,11040,1620,Sand
9,11100,1630,Sand
9,11160,1630,Sand
9,11220,1640,Sand
9,11280,1650,Sand
9,11340,1660,Sand
9,11400,1670,Sand
9,11460,1680,Sand
9,11520,1690,Sand
9,11580,1700,Sand
9,11640,1700,Sand
9,11700,1710,Sand
9,11760,1720,Sand
9,11820,1730,Sand
9,11880,1740,Sand
9,11940,1750,Sand
9,12000,1760,Sand
10,8.6,0.33,Loam
10,17.3,0.52,Loam
10,25.9,0.67,Loam
10,34.6,0.8,Loam
10,45.8,0.94,Loam
10,60.6,1.12,Loam
10,80.4,1.33,Loam
10,106.8,1.59,Loam
10,140.4,1.88,Loam
10,190.2,2.29,Loam
10,240,2.67,Loam
10,300,3.1,Loam
10,360,3.52,Loam
10,480,4.3,Loam
10,559.8,4.8,Loam
10,720,5.77,Loam
10,840,6.47,Loam
10,960,7.16,Loam
10,1200,8.51,Loam
10,1440,9.82,Loam
10,1680,11.1,Loam
10,1920,12.4,Loam
10,2160,13.7,Loam
10,2400,14.9,Loam
10,2640,16.1,Loam
10,2880,17.3,Loam
10,3120,18.5,Loam
10,3360,19.7,Loam
10,3600,20.9,Loam
10,3840,22.1,Loam
10,4080,23.3,Loam
10,4320,24.5,Loam
10,4560,25.7,Loam
10,4800,26.9,Loam
10,5040,28.1,Loam
10,5280,29.3,Loam
10,5520,30.5,Loam
10,5760,31.7,Loam
10,6000,32.9,Loam
10,6240,34.1,Loam
10,6480,35.2,Loam
10,6720,36.4,Loam
10,6960,37.6,Loam
10,7200,38.8,Loam
10,7440,40,Loam
10,7680,41.2,Loam
10,7920,42.3,Loam
10,8160,43.5,Loam
10,8400,44.7,Loam
10,8640,45.9,Loam
10,8880,47.1,Loam
10,9120,48.2,Loam
10,9360,49.4,Loam
10,9600,50.6,Loam
10,9840,51.8,Loam
10,10080,52.9,Loam
10,10320,54.1,Loam
10,10560,55.3,Loam
10,10800,56.5,Loam
10,11040,57.6,Loam
10,11280,58.8,Loam
10,11520,60,Loam
10,11760,61.2,Loam
10,12000,62.3,Loam
10,24000,119,Loam
11,8.6,0.51,Loam
11,14.7,0.72,Loam
11,20.8,0.88,Loam
11,26.8,1.02,Loam
11,32.8,1.15,Loam
11,38.9,1.27,Loam
11,44.9,1.39,Loam
11,51,1.49,Loam
11,58.9,1.62,Loam
11,66.6,1.74,Loam
11,74.4,1.86,Loam
11,84.6,2,Loam
11,94.8,2.14,Loam
11,108,2.31,Loam
11,121.8,2.48,Loam
11,138.6,2.68,Loam
11,156,2.88,Loam
11,173.4,3.07,Loam
11,195.6,3.3,Loam
11,218.4,3.53,Loam
11,240.6,3.75,Loam
11,270,4.03,Loam
11,299.4,4.29,Loam
11,328.2,4.55,Loam
11,366,4.88,Loam
11,404.4,5.2,Loam
11,453.6,5.6,Loam
11,502.8,5.99,Loam
11,552,6.38,Loam
11,618,6.86,Loam
11,684,7.34,Loam
11,744,7.81,Loam
11,840,8.45,Loam
11,930,9.07,Loam
11,1020,9.68,Loam
11,1110,10.3,Loam
11,1200,10.9,Loam
11,1332,11.7,Loam
11,1464,12.6,Loam
11,1656,13.7,Loam
11,1842,14.9,Loam
11,2028,16,Loam
11,2214,17.1,Loam
11,2400,18.2,Loam
11,2700,19.9,Loam
11,3000,21.6,Loam
11,3300,23.3,Loam
11,3600,25,Loam
11,4002,27.2,Loam
11,4398,29.4,Loam
11,4800,31.6,Loam
11,5400,34.8,Loam
11,6000,38,Loam
11,6600,41.2,Loam
11,7200,44.4,Loam
11,7800,47.5,Loam
11,8400,50.7,Loam
11,9000,53.8,Loam
11,9600,56.9,Loam
11,10200,60,Loam
11,10800,63.1,Loam
11,11400,66.1,Loam
11,12000,69.2,Loam
11,12600,72.2,Loam
11,13200,75.2,Loam
11,13800,78.3,Loam
11,14400,81.3,Loam
11,15000,84.3,Loam
11,15600,87.3,Loam
11,16200,90.3,Loam
11,16800,93.3,Loam
11,17400,96.3,Loam
11,18000,99.3,Loam
11,18600,102,Loam
11,19200,105,Loam
11,19800,108,Loam
11,20400,111,Loam
11,21000,114,Loam
11,21600,117,Loam
11,22200,120,Loam
11,22800,123,Loam
11,23400,126,Loam
11,24000,129,Loam
11,24600,132,Loam
11,25200,135,Loam
11,25800,138,Loam
11,26400,141,Loam
11,27000,144,Loam
11,27600,147,Loam
11,28200,150,Loam
11,28800,153,Loam
11,29400,156,Loam
11,30000,159,Loam
11,30600,162,Loam
11,31200,165,Loam
11,31800,168,Loam
11,32400,171,Loam
11,33000,174,Loam
11,33600,177,Loam
11,34200,180,Loam
11,34800,183,Loam
11,35400,186,Loam
11,36000,189,Loam
11,36600,192,Loam
11,37200,195,Loam
11,37800,198,Loam
11,38400,201,Loam
11,39000,204,Loam
11,39600,207,Loam
11,40200,210,Loam
11,40800,213,Loam
11,41400,215,Loam
11,42000,218,Loam
11,42600,221,Loam
11,43200,224,Loam
11,43800,227,Loam
11,44400,230,Loam
11,45000,233,Loam
11,45600,236,Loam
11,46200,239,Loam
11,46800,242,Loam
11,47400,245,Loam
11,48000,248,Loam
11,48600,251,Loam
11,49200,254,Loam
11,49800,257,Loam
11,50400,260,Loam
11,51000,263,Loam
11,51600,266,Loam
11,52200,269,Loam
11,52800,272,Loam
11,53400,275,Loam
11,54000,278,Loam
11,54600,281,Loam
11,55200,284,Loam
11,55800,286,Loam
11,56400,289,Loam
11,57000,292,Loam
11,57600,295,Loam
11,58200,298,Loam
11,58800,301,Loam
11,59400,304,Loam
11,60000,307,Loam
12,8.6,0.61,Loam
12,14.7,0.85,Loam
12,20.8,1.05,Loam
12,26.8,1.21,Loam
12,32.8,1.36,Loam
12,38.9,1.5,Loam
12,44.9,1.63,Loam
12,51,1.75,Loam
12,57,1.87,Loam
12,63,1.98,Loam
12,69,2.09,Loam
12,75,2.19,Loam
12,81,2.29,Loam
12,88.8,2.41,Loam
12,97.2,2.53,Loam
12,105,2.65,Loam
12,112.8,2.76,Loam
12,120.6,2.87,Loam
12,130.8,3.01,Loam
12,141,3.15,Loam
12,151.2,3.28,Loam
12,161.4,3.41,Loam
12,174.6,3.57,Loam
12,187.8,3.73,Loam
12,201,3.89,Loam
12,214.8,4.04,Loam
12,231.6,4.23,Loam
12,249,4.42,Loam
12,266.4,4.6,Loam
12,283.8,4.78,Loam
12,306,5.01,Loam
12,328.8,5.23,Loam
12,351,5.45,Loam
12,380.4,5.73,Loam
12,409.2,6,Loam
12,438.6,6.26,Loam
12,468,6.52,Loam
12,496.8,6.78,Loam
12,526.2,7.03,Loam
12,564,7.35,Loam
12,600,7.66,Loam
12,642,7.97,Loam
12,678,8.28,Loam
12,714,8.58,Loam
12,762,8.96,Loam
12,810,9.33,Loam
12,864,9.7,Loam
12,930,10.2,Loam
12,996,10.7,Loam
12,1062,11.2,Loam
12,1134,11.7,Loam
12,1200,12.1,Loam
12,1266,12.6,Loam
12,1350,13.2,Loam
12,1428,13.7,Loam
12,1512,14.3,Loam
12,1596,14.8,Loam
12,1710,15.6,Loam
12,1824,16.3,Loam
12,1944,17.1,Loam
12,2058,17.8,Loam
12,2226,18.9,Loam
12,2400,20,Loam
12,2532,20.8,Loam
12,2712,21.9,Loam
12,2886,22.9,Loam
12,3066,24,Loam
12,3336,25.6,Loam
12,3600,27.1,Loam
12,3840,28.5,Loam
12,4080,29.9,Loam
12,4440,32,Loam
12,4800,34,Loam
12,5100,35.7,Loam
12,5550,38.2,Loam
12,6000,40.7,Loam
12,6420,42.9,Loam
12,6780,45.1,Loam
12,7200,47.3,Loam
12,7800,50.6,Loam
12,8400,53.8,Loam
12,9000,57,Loam
12,9600,60.2,Loam
12,10200,63.4,Loam
12,10800,66.6,Loam
12,11400,69.8,Loam
12,12000,72.9,Loam
12,12600,76.1,Loam
12,13200,79.2,Loam
12,13800,82.3,Loam
12,14400,85.5,Loam
12,15000,88.6,Loam
12,15600,91.7,Loam
12,16200,94.8,Loam
12,16800,97.9,Loam
12,17400,101,Loam
12,18000,104,Loam
12,18600,107,Loam
12,19200,110,Loam
12,19800,113,Loam
12,20400,116,Loam
12,21000,119,Loam
12,21600,122,Loam
12,22200,125,Loam
12,22800,128,Loam
12,23400,131,Loam
12,24000,134,Loam
12,24600,137,Loam
12,25200,140,Loam
12,25800,143,Loam
12,26400,146,Loam
12,27000,149,Loam
12,27600,153,Loam
12,28200,156,Loam
12,28800,159,Loam
12,29400,162,Loam
12,30000,165,Loam
12,30600,168,Loam
12,31200,171,Loam
12,31800,174,Loam
12,32400,177,Loam
12,33000,180,Loam
12,33600,183,Loam
12,34200,186,Loam
12,34800,189,Loam
12,35400,192,Loam
12,36000,195,Loam
12,36600,198,Loam
12,37200,201,Loam
12,37800,204,Loam
12,38400,207,Loam
12,39000,210,Loam
12,39600,213,Loam
12,40200,216,Loam
12,40800,219,Loam
12,41400,222,Loam
12,42000,225,Loam
12,42600,228,Loam
12,43200,231,Loam
12,43800,234,Loam
12,44400,237,Loam
12,45000,240,Loam
12,45600,242,Loam
12,46200,245,Loam
12,46800,248,Loam
12,47400,251,Loam
12,48000,254,Loam
12,48600,257,Loam
12,49200,260,Loam
12,49800,263,Loam
12,50400,266,Loam
12,51000,269,Loam
12,51600,272,Loam
12,52200,275,Loam
12,52800,278,Loam
12,53400,281,Loam
12,54000,284,Loam
12,54600,287,Loam
12,55200,290,Loam
12,55800,293,Loam
12,56400,296,Loam
12,57000,299,Loam
12,57600,302,Loam
12,58200,305,Loam
12,58800,308,Loam
12,59400,311,Loam
12,60000,314,Loam
13,8.6,0.67,Loam
13,14.7,0.94,Loam
13,18.9,1.1,Loam
13,23.2,1.24,Loam
13,27.4,1.36,Loam
13,31.6,1.48,Loam
13,35.9,1.58,Loam
13,40.1,1.69,Loam
13,44.3,1.78,Loam
13,48.5,1.88,Loam
13,52.8,1.97,Loam
13,57,2.06,Loam
13,61.2,2.14,Loam
13,65.4,2.22,Loam
13,69.6,2.3,Loam
13,73.8,2.38,Loam
13,79.2,2.48,Loam
13,85.2,2.57,Loam
13,90.6,2.67,Loam
13,96,2.76,Loam
13,101.4,2.85,Loam
13,106.8,2.93,Loam
13,112.2,3.02,Loam
13,118.2,3.1,Loam
13,125.4,3.21,Loam
13,132.6,3.31,Loam
13,139.2,3.41,Loam
13,148.8,3.54,Loam
13,157.8,3.67,Loam
13,167.4,3.79,Loam
13,176.4,3.91,Loam
13,186,4.03,Loam
13,195,4.15,Loam
13,207.6,4.3,Loam
13,219.6,4.45,Loam
13,231.6,4.59,Loam
13,247.2,4.77,Loam
13,262.8,4.95,Loam
13,278.4,5.12,Loam
13,294.6,5.3,Loam
13,310.2,5.47,Loam
13,325.8,5.63,Loam
13,341.4,5.79,Loam
13,361.8,6,Loam
