ID,T[s],Infiltration[mm],Texture,,I/T
6,2934,441,Sand,,0.150306748
6,2940,442,Sand,,0.150340136
6,2946,443,Sand,,0.150373388
6,2952,443,Sand,,0.150067751
6,2958,444,Sand,,0.15010142
6,2964,445,Sand,,0.150134953
6,2970,446,Sand,,0.15016835
6,2976,447,Sand,,0.150201613
6,2982,448,Sand,,0.150234742
6,2988,449,Sand,,0.150267738
6,2994,450,Sand,,0.150300601
6,3000,450,Sand,,0.15
7,6.12,4.06,Sand,,0.663398693
7,7.02,4.39,Sand,,0.625356125
7,7.86,4.72,Sand,,0.600508906
7,8.76,5.03,Sand,,0.574200913
7,9.6,5.32,Sand,,0.554166667
7,10.44,5.61,Sand,,0.537356322
7,11.34,5.89,Sand,,0.519400353
7,12.18,6.16,Sand,,0.505747126
7,13.08,6.42,Sand,,0.490825688
7,13.92,6.68,Sand,,0.479885057
7,14.76,6.93,Sand,,0.469512195
7,15.66,7.18,Sand,,0.458492976
7,16.5,7.42,Sand,,0.44969697
7,17.4,7.66,Sand,,0.440229885
7,18.24,7.9,Sand,,0.433114035
7,19.08,8.13,Sand,,0.426100629
7,19.98,8.36,Sand,,0.418418418
7,20.82,8.58,Sand,,0.412103746
7,21.72,8.8,Sand,,0.405156538
7,22.56,9.02,Sand,,0.399822695
7,23.4,9.24,Sand,,0.394871795
7,24.3,9.45,Sand,,0.388888889
7,25.14,9.66,Sand,,0.38424821
7,26.04,9.87,Sand,,0.379032258
7,26.88,10.1,Sand,,0.375744048
7,27.72,10.3,Sand,,0.371572872
7,28.62,10.5,Sand,,0.36687631
7,29.46,10.7,Sand,,0.363204345
7,30.36,10.9,Sand,,0.359025033
7,31.2,11.1,Sand,,0.355769231
7,32.04,11.3,Sand,,0.352684145
7,32.94,11.5,Sand,,0.349119611
7,33.78,11.7,Sand,,0.346358792
7,34.68,11.9,Sand,,0.343137255
7,35.52,12.1,Sand,,0.340653153
7,36.36,12.2,Sand,,0.335533553
7,37.26,12.4,Sand,,0.332796565
7,38.1,12.6,Sand,,0.330708661
7,39,12.8,Sand,,0.328205128
7,39.84,13,Sand,,0.326305221
7,40.68,13.2,Sand,,0.324483776
7,41.58,13.4,Sand,,0.322270322
7,42.42,13.5,Sand,,0.31824611
7,43.32,13.7,Sand,,0.316251154
7,44.16,13.9,Sand,,0.314764493
7,45,14.1,Sand,,0.313333333
7,45.9,14.3,Sand,,0.311546841
7,46.74,14.4,Sand,,0.308087291
7,47.64,14.6,Sand,,0.306465155
7,48.48,14.8,Sand,,0.305280528
7,49.32,15,Sand,,0.304136253
7,50.22,15.1,Sand,,0.300677021
7,51.06,15.3,Sand,,0.299647474
7,51.96,15.5,Sand,,0.29830639
7,52.86,15.7,Sand,,0.297010972
7,53.76,15.8,Sand,,0.29389881
7,54.66,16,Sand,,0.292718624
7,55.56,16.2,Sand,,0.291576674
7,56.46,16.4,Sand,,0.29047113
7,57.3,16.5,Sand,,0.287958115
7,58.2,16.7,Sand,,0.286941581
7,59.1,16.9,Sand,,0.285956007
7,60,17.1,Sand,,0.285
7,60.6,17.2,Sand,,0.283828383
7,61.8,17.4,Sand,,0.281553398
7,62.4,17.6,Sand,,0.282051282
7,63.6,17.7,Sand,,0.278301887
7,64.2,17.9,Sand,,0.278816199
7,65.4,18,Sand,,0.275229358
7,66,18.2,Sand,,0.275757576
7,67.2,18.4,Sand,,0.273809524
7,67.8,18.5,Sand,,0.272861357
7,68.4,18.7,Sand,,0.273391813
7,69.6,18.9,Sand,,0.271551724
7,70.2,19,Sand,,0.270655271
7,71.4,19.2,Sand,,0.268907563
7,72,19.3,Sand,,0.268055556
7,73.2,19.5,Sand,,0.266393443
7,73.8,19.7,Sand,,0.266937669
7,74.4,19.8,Sand,,0.266129032
7,75.6,20,Sand,,0.264550265
7,76.2,20.1,Sand,,0.263779528
7,77.4,20.3,Sand,,0.262273902
7,78,20.5,Sand,,0.262820513
7,79.2,20.6,Sand,,0.26010101
7,79.8,20.8,Sand,,0.260651629
7,81,20.9,Sand,,0.258024691
7,81.6,21.1,Sand,,0.258578431
7,82.2,21.2,Sand,,0.257907543
7,83.4,21.4,Sand,,0.256594724
7,84,21.6,Sand,,0.257142857
7,85.2,21.7,Sand,,0.254694836
7,85.8,21.9,Sand,,0.255244755
7,87,22,Sand,,0.252873563
7,87.6,22.2,Sand,,0.253424658
7,88.8,22.3,Sand,,0.251126126
7,89.4,22.5,Sand,,0.251677852
7,90,22.6,Sand,,0.251111111
7,91.2,22.8,Sand,,0.25
7,91.8,22.9,Sand,,0.249455338
7,93,23.1,Sand,,0.248387097
7,93.6,23.2,Sand,,0.247863248
7,94.8,23.4,Sand,,0.246835443
7,95.4,23.5,Sand,,0.246331237
7,96,23.7,Sand,,0.246875
7,97.2,23.8,Sand,,0.244855967
7,97.8,24,Sand,,0.245398773
7,99,24.2,Sand,,0.244444444
7,99.6,24.3,Sand,,0.243975904
7,100.8,24.5,Sand,,0.243055556
7,101.4,24.6,Sand,,0.24260355
7,102.6,24.8,Sand,,0.2417154
7,103.2,24.9,Sand,,0.24127907
7,103.8,25.1,Sand,,0.241811175
7,105,25.2,Sand,,0.24
7,105.6,25.3,Sand,,0.239583333
7,106.8,25.5,Sand,,0.238764045
7,107.4,25.6,Sand,,0.238361266
7,108.6,25.8,Sand,,0.237569061
7,109.2,25.9,Sand,,0.237179487
7,110.4,26.1,Sand,,0.236413043
7,111,26.2,Sand,,0.236036036
7,111.6,26.4,Sand,,0.23655914
7,112.8,26.5,Sand,,0.234929078
7,113.4,26.7,Sand,,0.235449735
7,114.6,26.9,Sand,,0.234729494
7,115.2,27,Sand,,0.234375
7,116.4,27.2,Sand,,0.233676976
7,117,27.3,Sand,,0.233333333
7,118.2,27.5,Sand,,0.232656514
7,119.4,27.6,Sand,,0.231155779
7,120,27.8,Sand,,0.231666667
7,120.6,27.9,Sand,,0.231343284
7,121.8,28.1,Sand,,0.230706076
7,122.4,28.2,Sand,,0.230392157
7,123.6,28.4,Sand,,0.229773463
7,124.2,28.5,Sand,,0.229468599
7,125.4,28.6,Sand,,0.228070175
7,126,28.8,Sand,,0.228571429
7,127.2,28.9,Sand,,0.227201258
7,127.8,29.1,Sand,,0.227699531
7,128.4,29.2,Sand,,0.22741433
7,129.6,29.4,Sand,,0.226851852
7,130.2,29.5,Sand,,0.226574501
7,131.4,29.7,Sand,,0.226027397
7,132,29.8,Sand,,0.225757576
7,133.2,29.9,Sand,,0.224474474
7,133.8,30.1,Sand,,0.224962631
7,134.4,30.2,Sand,,0.224702381
7,135.6,30.4,Sand,,0.224188791
7,136.2,30.5,Sand,,0.223935389
7,137.4,30.7,Sand,,0.223435226
7,138,30.8,Sand,,0.223188406
7,139.2,30.9,Sand,,0.221982759
7,139.8,31.1,Sand,,0.222460658
7,141,31.2,Sand,,0.221276596
7,141.6,31.4,Sand,,0.221751412
7,142.8,31.6,Sand,,0.221288515
7,144,31.7,Sand,,0.220138889
7,145.2,31.9,Sand,,0.21969697
7,145.8,32.1,Sand,,0.220164609
7,147,32.3,Sand,,0.219727891
7,148.2,32.5,Sand,,0.219298246
7,149.4,32.7,Sand,,0.218875502
7,150.6,32.9,Sand,,0.218459495
7,151.8,33,Sand,,0.217391304
7,153,33.2,Sand,,0.216993464
7,154.2,33.4,Sand,,0.216601816
7,154.8,33.6,Sand,,0.217054264
7,156,33.8,Sand,,0.216666667
7,157.2,34,Sand,,0.216284987
7,158.4,34.1,Sand,,0.215277778
7,159.6,34.3,Sand,,0.214912281
7,160.8,34.5,Sand,,0.214552239
7,162,34.7,Sand,,0.214197531
7,163.2,34.9,Sand,,0.213848039
7,163.8,35,Sand,,0.213675214
7,165,35.2,Sand,,0.213333333
7,166.2,35.4,Sand,,0.21299639
7,167.4,35.6,Sand,,0.212664277
7,168.6,35.8,Sand,,0.212336892
7,169.8,36,Sand,,0.212014134
7,171,36.1,Sand,,0.211111111
7,172.2,36.3,Sand,,0.210801394
7,173.4,36.5,Sand,,0.210495963
7,174,36.7,Sand,,0.21091954
7,175.2,36.9,Sand,,0.210616438
7,176.4,37.1,Sand,,0.21031746
7,177.6,37.2,Sand,,0.209459459
7,178.8,37.4,Sand,,0.20917226
7,180,37.6,Sand,,0.208888889
7,181.2,37.8,Sand,,0.208609272
7,182.4,38,Sand,,0.208333333
7,183.6,38.1,Sand,,0.20751634
7,184.2,38.3,Sand,,0.207926167
7,185.4,38.5,Sand,,0.207659115
7,186.6,38.7,Sand,,0.207395498
7,187.8,38.9,Sand,,0.20713525
7,189,39,Sand,,0.206349206
7,190.2,39.2,Sand,,0.206098843
7,191.4,39.4,Sand,,0.20585162
7,192.6,39.6,Sand,,0.205607477
7,193.2,39.8,Sand,,0.206004141
7,194.4,39.9,Sand,,0.205246914
7,195.6,40.1,Sand,,0.205010225
7,196.8,40.3,Sand,,0.204776423
7,198,40.5,Sand,,0.204545455
7,199.2,40.6,Sand,,0.203815261
7,200.4,40.8,Sand,,0.203592814
7,201.6,41,Sand,,0.203373016
7,202.2,41.2,Sand,,0.203758655
7,203.4,41.4,Sand,,0.203539823
7,204.6,41.5,Sand,,0.2028348
7,205.8,41.7,Sand,,0.202623907
7,207,41.9,Sand,,0.202415459
7,208.2,42.1,Sand,,0.202209414
7,209.4,42.2,Sand,,0.201528176
7,210.6,42.4,Sand,,0.201329535
7,211.2,42.6,Sand,,0.201704545
7,212.4,42.8,Sand,,0.201506591
7,213.6,42.9,Sand,,0.200842697
7,214.8,43.1,Sand,,0.200651769
7,216,43.3,Sand,,0.200462963
7,217.2,43.5,Sand,,0.200276243
7,218.4,43.6,Sand,,0.1996337
7,219.6,43.8,Sand,,0.199453552
7,220.2,44,Sand,,0.199818347
7,221.4,44.2,Sand,,0.199638663
7,222.6,44.4,Sand,,0.199460916
7,223.8,44.5,Sand,,0.198838248
7,225,44.7,Sand,,0.198666667
7,226.2,44.9,Sand,,0.198496905
7,227.4,45.1,Sand,,0.198328936
7,228.6,45.2,Sand,,0.197725284
7,229.2,45.4,Sand,,0.198080279
7,230.4,45.6,Sand,,0.197916667
7,231.6,45.8,Sand,,0.19775475
7,232.8,46,Sand,,0.197594502
7,234,46.1,Sand,,0.197008547
7,235.2,46.3,Sand,,0.196853741
7,236.4,46.5,Sand,,0.196700508
7,237.6,46.7,Sand,,0.196548822
7,238.8,46.9,Sand,,0.19639866
7,240,47,Sand,,0.195833333
7,241.2,47.2,Sand,,0.195688226
7,242.4,47.4,Sand,,0.195544554
7,243.6,47.6,Sand,,0.195402299
7,244.2,47.7,Sand,,0.195331695
7,245.4,47.9,Sand,,0.195191524
7,246.6,48.1,Sand,,0.195052717
7,247.8,48.3,Sand,,0.194915254
7,249,48.4,Sand,,0.19437751
7,250.2,48.6,Sand,,0.194244604
7,251.4,48.8,Sand,,0.194112967
7,253.2,49.1,Sand,,0.193917852
7,254.4,49.3,Sand,,0.193789308
7,256.2,49.5,Sand,,0.193208431
7,257.4,49.7,Sand,,0.193084693
7,258.6,50,Sand,,0.193348801
7,260.4,50.2,Sand,,0.192780338
7,261.6,50.4,Sand,,0.19266055
7,263.4,50.6,Sand,,0.192103265
7,264.6,50.9,Sand,,0.192365835
7,266.4,51.1,Sand,,0.191816817
7,267.6,51.3,Sand,,0.191704036
7,268.8,51.5,Sand,,0.191592262
7,270.6,51.8,Sand,,0.19142646
7,271.8,52,Sand,,0.191317145
7,273.6,52.2,Sand,,0.190789474
7,274.8,52.4,Sand,,0.190684134
7,276.6,52.7,Sand,,0.190527838
7,277.8,52.9,Sand,,0.190424766
7,279.6,53.1,Sand,,0.189914163
7,280.8,53.3,Sand,,0.189814815
7,282,53.6,Sand,,0.190070922
7,283.8,53.8,Sand,,0.18957012
7,285,54,Sand,,0.189473684
7,286.8,54.2,Sand,,0.188981869
7,288,54.5,Sand,,0.189236111
7,289.8,54.7,Sand,,0.188750863
7,291,54.9,Sand,,0.188659794
7,292.8,55.1,Sand,,0.18818306
7,294,55.4,Sand,,0.188435374
7,295.8,55.6,Sand,,0.187964841
7,297,55.8,Sand,,0.187878788
7,298.8,56,Sand,,0.187416332
7,300,56.3,Sand,,0.187666667
7,301.2,56.5,Sand,,0.187583001
7,303,56.7,Sand,,0.187128713
7,304.2,56.9,Sand,,0.187047995
7,306,57.2,Sand,,0.186928105
7,307.2,57.4,Sand,,0.186848958
7,309,57.6,Sand,,0.186407767
7,310.2,57.8,Sand,,0.186331399
7,311.4,58.1,Sand,,0.18657675
7,313.2,58.3,Sand,,0.18614304
7,314.4,58.5,Sand,,0.186068702
7,316.2,58.7,Sand,,0.185641999
7,317.4,58.9,Sand,,0.185570258
7,319.2,59.2,Sand,,0.185463659
7,320.4,59.4,Sand,,0.185393258
7,322.2,59.6,Sand,,0.184978274
7,323.4,59.8,Sand,,0.184910328
7,324.6,60.1,Sand,,0.185150955
7,326.4,60.3,Sand,,0.184742647
7,327.6,60.5,Sand,,0.184676435
7,329.4,60.7,Sand,,0.184274438
7,330.6,60.9,Sand,,0.184210526
7,332.4,61.2,Sand,,0.184115523
7,333.6,61.4,Sand,,0.184052758
7,334.8,61.6,Sand,,0.183990442
7,336.6,61.8,Sand,,0.183600713
7,337.8,62,Sand,,0.183540557
7,339.6,62.3,Sand,,0.183451119
7,340.8,62.5,Sand,,0.183392019
7,342.6,62.7,Sand,,0.183012259
7,343.8,62.9,Sand,,0.182955207
7,345,63.1,Sand,,0.182898551
7,346.8,63.4,Sand,,0.182814302
7,348,63.6,Sand,,0.182758621
7,349.8,63.8,Sand,,0.182389937
7,351,64,Sand,,0.182336182
7,352.8,64.3,Sand,,0.182256236
7,354,64.5,Sand,,0.18220339
7,355.8,64.7,Sand,,0.181843732
7,357,64.9,Sand,,0.181792717
7,358.8,65.1,Sand,,0.181438127
7,360,65.4,Sand,,0.181666667
7,361.2,65.6,Sand,,0.181616833
7,363,65.8,Sand,,0.181267218
7,364.2,66,Sand,,0.18121911
7,366,66.2,Sand,,0.180874317
7,367.8,66.5,Sand,,0.180804785
7,369.6,66.8,Sand,,0.180735931
7,371.4,67.1,Sand,,0.180667744
7,373.2,67.4,Sand,,0.180600214
7,375.6,67.7,Sand,,0.180244941
7,377.4,68,Sand,,0.18018018
7,379.2,68.2,Sand,,0.179852321
7,381,68.5,Sand,,0.179790026
7,382.8,68.8,Sand,,0.179728318
7,384.6,69.1,Sand,,0.179667187
7,387,69.4,Sand,,0.179328165
7,388.8,69.7,Sand,,0.179269547
7,390.6,70,Sand,,0.17921147
7,392.4,70.2,Sand,,0.178899083
7,394.2,70.5,Sand,,0.178843227
7,396,70.8,Sand,,0.178787879
7,398.4,71.1,Sand,,0.178463855
7,400.2,71.4,Sand,,0.178410795
7,402,71.7,Sand,,0.178358209
7,403.8,71.9,Sand,,0.178058445
7,405.6,72.2,Sand,,0.17800789
7,407.4,72.5,Sand,,0.177957781
7,409.2,72.7,Sand,,0.177663734
7,411,73,Sand,,0.177615572
7,412.8,73.3,Sand,,0.177567829
7,414.6,73.6,Sand,,0.177520502
7,416.4,73.8,Sand,,0.177233429
7,418.2,74.1,Sand,,0.177187948
7,420,74.4,Sand,,0.177142857
7,421.8,74.7,Sand,,0.177098151
7,423.6,74.9,Sand,,0.176817753
7,425.4,75.2,Sand,,0.1767748
7,427.8,75.5,Sand,,0.176484338
7,429.6,75.8,Sand,,0.176443203
7,431.4,76.1,Sand,,0.176402411
7,433.2,76.4,Sand,,0.176361958
7,435,76.6,Sand,,0.176091954
7,436.8,76.9,Sand,,0.176053114
7,439.2,77.2,Sand,,0.175774135
7,441,77.5,Sand,,0.175736961
7,442.8,77.8,Sand,,0.17570009
7,444.6,78.1,Sand,,0.175663518
7,446.4,78.3,Sand,,0.175403226
7,448.2,78.6,Sand,,0.175368139
7,450.6,78.9,Sand,,0.175099867
7,452.4,79.2,Sand,,0.175066313
7,454.2,79.5,Sand,,0.175033025
7,456,79.8,Sand,,0.175
7,457.8,80,Sand,,0.174748799
7,459.6,80.3,Sand,,0.174717145
7,462,80.6,Sand,,0.174458874
7,463.8,80.9,Sand,,0.174428633
7,465.6,81.1,Sand,,0.174183849
7,467.4,81.4,Sand,,0.174154899
7,469.2,81.7,Sand,,0.174126172
7,471,82,Sand,,0.174097665
7,472.8,82.2,Sand,,0.173857868
7,474.6,82.5,Sand,,0.173830594
7,476.4,82.8,Sand,,0.173803526
7,478.2,83,Sand,,0.173567545
7,480,83.3,Sand,,0.173541667
7,481.8,83.6,Sand,,0.173515982
7,483.6,83.9,Sand,,0.173490488
7,485.4,84.2,Sand,,0.173465183
7,487.8,84.4,Sand,,0.17302173
7,489.6,84.7,Sand,,0.172998366
7,491.4,85,Sand,,0.172975173
7,493.2,85.3,Sand,,0.172952149
7,495,85.6,Sand,,0.172929293
7,496.8,85.9,Sand,,0.172906602
7,499.2,86.1,Sand,,0.172475962
7,501,86.4,Sand,,0.17245509
7,502.8,86.7,Sand,,0.172434368
7,504.6,87,Sand,,0.172413793
7,506.4,87.3,Sand,,0.172393365
7,508.2,87.5,Sand,,0.172176309
7,510.6,87.8,Sand,,0.171954563
7,512.4,88.1,Sand,,0.171935988
7,514.2,88.4,Sand,,0.171917542
7,516,88.7,Sand,,0.171899225
7,517.8,89,Sand,,0.171881035
7,519.6,89.2,Sand,,0.171670516
7,522,89.5,Sand,,0.171455939
7,523.8,89.8,Sand,,0.171439481
7,525.6,90.1,Sand,,0.171423135
7,527.4,90.3,Sand,,0.171217292
7,529.2,90.6,Sand,,0.171201814
7,531,90.9,Sand,,0.171186441
7,532.8,91.1,Sand,,0.170983483
7,534.6,91.4,Sand,,0.170968949
7,537,91.8,Sand,,0.170949721
7,540,92.2,Sand,,0.170740741
7,542.4,92.6,Sand,,0.170722714
7,544.8,92.9,Sand,,0.170521292
7,547.2,93.3,Sand,,0.170504386
7,549.6,93.7,Sand,,0.170487627
7,552.6,94,Sand,,0.170104958
7,555,94.4,Sand,,0.17009009
7,557.4,94.8,Sand,,0.17007535
7,559.8,95.1,Sand,,0.169882101
7,562.2,95.5,Sand,,0.169868374
7,564.6,95.9,Sand,,0.169854764
7,567,96.2,Sand,,0.169664903
7,569.4,96.6,Sand,,0.169652266
7,571.8,97,Sand,,0.169639734
7,574.8,97.3,Sand,,0.16927627
7,577.2,97.7,Sand,,0.169265419
7,579.6,98.1,Sand,,0.169254658
7,582,98.5,Sand,,0.169243986
7,585,98.8,Sand,,0.168888889
7,587.4,99.2,Sand,,0.168879809
7,589.8,99.6,Sand,,0.168870804
7,592.2,100,Sand,,0.168861871
7,595.2,100,Sand,,0.168010753
7,597.6,101,Sand,,0.169009371
7,600,101,Sand,,0.168333333
7,606,102,Sand,,0.168316832
7,612,103,Sand,,0.168300654
7,618,104,Sand,,0.16828479
7,624,104,Sand,,0.166666667
7,630,105,Sand,,0.166666667
7,636,106,Sand,,0.166666667
7,642,107,Sand,,0.166666667
7,648,108,Sand,,0.166666667
7,654,109,Sand,,0.166666667
7,660,110,Sand,,0.166666667
7,666,111,Sand,,0.166666667
7,672,111,Sand,,0.165178571
7,678,112,Sand,,0.16519174
7,684,113,Sand,,0.165204678
7,690,114,Sand,,0.165217391
7,696,115,Sand,,0.165229885
7,702,116,Sand,,0.165242165
7,708,117,Sand,,0.165254237
7,714,118,Sand,,0.165266106
7,720,118,Sand,,0.163888889
7,726,119,Sand,,0.163911846
7,732,120,Sand,,0.163934426
7,738,121,Sand,,0.16395664
7,744,122,Sand,,0.163978495
7,750,123,Sand,,0.164
7,756,124,Sand,,0.164021164
7,762,125,Sand,,0.164041995
7,768,126,Sand,,0.1640625
7,774,126,Sand,,0.162790698
7,780,127,Sand,,0.162820513
7,786,128,Sand,,0.162849873
7,792,129,Sand,,0.162878788
7,798,130,Sand,,0.162907268
7,804,131,Sand,,0.162935323
7,810,132,Sand,,0.162962963
7,816,133,Sand,,0.162990196
7,822,133,Sand,,0.161800487
7,828,134,Sand,,0.161835749
7,834,135,Sand,,0.161870504
7,840,136,Sand,,0.161904762
7,846,137,Sand,,0.161938534
7,852,138,Sand,,0.161971831
7,858,139,Sand,,0.162004662
7,864,140,Sand,,0.162037037
7,870,140,Sand,,0.16091954
7,876,141,Sand,,0.160958904
7,882,142,Sand,,0.160997732
7,888,143,Sand,,0.161036036
7,894,144,Sand,,0.161073826
7,900,145,Sand,,0.161111111
7,906,146,Sand,,0.161147903
7,912,147,Sand,,0.161184211
7,918,148,Sand,,0.161220044
7,924,148,Sand,,0.16017316
7,930,149,Sand,,0.160215054
7,936,150,Sand,,0.16025641
7,942,151,Sand,,0.16029724
7,948,152,Sand,,0.160337553
7,954,153,Sand,,0.160377358
7,960,154,Sand,,0.160416667
7,966,154,Sand,,0.15942029
7,972,155,Sand,,0.159465021
7,978,156,Sand,,0.159509202
7,984,157,Sand,,0.159552846
7,990,158,Sand,,0.15959596
7,996,159,Sand,,0.159638554
7,1002,160,Sand,,0.159680639
7,1008,161,Sand,,0.159722222
7,1014,162,Sand,,0.159763314
7,1020,163,Sand,,0.159803922
7,1026,163,Sand,,0.158869396
7,1032,164,Sand,,0.158914729
7,1038,165,Sand,,0.158959538
7,1044,166,Sand,,0.159003831
7,1050,167,Sand,,0.159047619
7,1056,168,Sand,,0.159090909
7,1062,169,Sand,,0.15913371
7,1068,170,Sand,,0.15917603
7,1074,170,Sand,,0.158286778
7,1080,171,Sand,,0.158333333
7,1086,172,Sand,,0.158379374
7,1092,173,Sand,,0.158424908
7,1098,174,Sand,,0.158469945
7,1104,175,Sand,,0.158514493
7,1110,176,Sand,,0.158558559
7,1116,177,Sand,,0.158602151
7,1122,177,Sand,,0.157754011
7,1128,178,Sand,,0.157801418
7,1134,179,Sand,,0.157848325
7,1140,180,Sand,,0.157894737
7,1146,181,Sand,,0.157940663
7,1152,182,Sand,,0.157986111
7,1158,182,Sand,,0.15716753
7,1164,183,Sand,,0.157216495
7,1170,184,Sand,,0.157264957
7,1176,185,Sand,,0.157312925
7,1182,186,Sand,,0.157360406
7,1188,187,Sand,,0.157407407
7,1194,188,Sand,,0.157453936
7,1200,189,Sand,,0.1575
7,1206,189,Sand,,0.156716418
7,1212,190,Sand,,0.156765677
7,1218,191,Sand,,0.15681445
7,1224,192,Sand,,0.156862745
7,1230,193,Sand,,0.156910569
7,1236,194,Sand,,0.156957929
7,1242,195,Sand,,0.157004831
7,1248,196,Sand,,0.157051282
7,1254,197,Sand,,0.157097289
7,1260,198,Sand,,0.157142857
7,1266,198,Sand,,0.156398104
7,1272,199,Sand,,0.156446541
7,1278,200,Sand,,0.156494523
7,1284,201,Sand,,0.156542056
7,1290,202,Sand,,0.156589147
7,1296,203,Sand,,0.156635802
7,1302,204,Sand,,0.156682028
7,1308,205,Sand,,0.156727829
7,1314,205,Sand,,0.156012177
7,1320,206,Sand,,0.156060606
7,1326,207,Sand,,0.156108597
7,1332,208,Sand,,0.156156156
7,1338,209,Sand,,0.156203288
7,1344,210,Sand,,0.15625
7,1350,211,Sand,,0.156296296
7,1356,211,Sand,,0.15560472
7,1362,212,Sand,,0.155653451
7,1368,213,Sand,,0.155701754
7,1374,214,Sand,,0.155749636
7,1380,215,Sand,,0.155797101
7,1386,216,Sand,,0.155844156
7,1392,217,Sand,,0.155890805
7,1398,217,Sand,,0.155221745
7,1404,218,Sand,,0.155270655
7,1410,219,Sand,,0.155319149
7,1416,220,Sand,,0.155367232
7,1422,221,Sand,,0.155414909
7,1428,222,Sand,,0.155462185
7,1434,223,Sand,,0.155509066
7,1440,224,Sand,,0.155555556
7,1446,224,Sand,,0.154910097
7,1452,225,Sand,,0.154958678
7,1458,226,Sand,,0.155006859
7,1464,227,Sand,,0.155054645
7,1470,228,Sand,,0.155102041
7,1476,229,Sand,,0.155149051
7,1482,230,Sand,,0.155195682
7,1488,231,Sand,,0.155241935
7,1494,232,Sand,,0.155287818
7,1500,233,Sand,,0.155333333
7,1506,233,Sand,,0.154714475
7,1512,234,Sand,,0.154761905
7,1518,235,Sand,,0.154808959
7,1524,236,Sand,,0.154855643
7,1530,237,Sand,,0.154901961
7,1536,238,Sand,,0.154947917
7,1542,239,Sand,,0.154993515
7,1548,239,Sand,,0.154392765
7,1554,240,Sand,,0.154440154
7,1560,241,Sand,,0.154487179
7,1566,242,Sand,,0.154533844
7,1572,243,Sand,,0.154580153
7,1578,244,Sand,,0.154626109
7,1584,244,Sand,,0.154040404
7,1590,246,Sand,,0.154716981
7,1596,246,Sand,,0.154135338
7,1602,248,Sand,,0.154806492
7,1608,248,Sand,,0.154228856
7,1614,249,Sand,,0.154275093
7,1620,250,Sand,,0.154320988
7,1626,251,Sand,,0.154366544
7,1632,252,Sand,,0.154411765
7,1638,252,Sand,,0.153846154
7,1644,253,Sand,,0.153892944
7,1650,254,Sand,,0.153939394
7,1656,255,Sand,,0.153985507
7,1662,256,Sand,,0.154031288
7,1668,257,Sand,,0.154076739
7,1674,258,Sand,,0.154121864
7,1680,259,Sand,,0.154166667
7,1686,259,Sand,,0.153618031
7,1692,261,Sand,,0.154255319
7,1698,261,Sand,,0.153710247
7,1704,262,Sand,,0.153755869
7,1710,263,Sand,,0.15380117
7,1716,264,Sand,,0.153846154
7,1722,265,Sand,,0.153890825
7,1728,266,Sand,,0.153935185
7,1734,266,Sand,,0.153402537
7,1740,268,Sand,,0.154022989
7,1746,268,Sand,,0.1534937
7,1752,269,Sand,,0.153538813
7,1758,270,Sand,,0.153583618
7,1764,271,Sand,,0.153628118
7,1770,272,Sand,,0.153672316
7,1776,272,Sand,,0.153153153
7,1782,274,Sand,,0.15375982
7,1788,274,Sand,,0.153243848
7,1794,275,Sand,,0.15328874
7,1800,276,Sand,,0.153333333
7,1806,277,Sand,,0.15337763
7,1812,278,Sand,,0.153421634
7,1818,279,Sand,,0.153465347
7,1824,279,Sand,,0.152960526
7,1830,281,Sand,,0.153551913
7,1836,281,Sand,,0.153050109
7,1842,282,Sand,,0.153094463
7,1848,283,Sand,,0.153138528
7,1854,284,Sand,,0.153182309
7,1860,285,Sand,,0.153225806
7,1866,286,Sand,,0.153269025
7,1872,287,Sand,,0.153311966
7,1878,287,Sand,,0.152822151
7,1884,288,Sand,,0.152866242
7,1890,289,Sand,,0.152910053
7,1896,290,Sand,,0.152953586
7,1902,291,Sand,,0.152996845
7,1908,292,Sand,,0.153039832
7,1914,292,Sand,,0.152560084
7,1920,294,Sand,,0.153125
7,1926,294,Sand,,0.152647975
7,1932,296,Sand,,0.15320911
7,1938,296,Sand,,0.152734778
7,1944,297,Sand,,0.152777778
7,1950,298,Sand,,0.152820513
7,1956,299,Sand,,0.152862986
7,1962,300,Sand,,0.152905199
7,1968,301,Sand,,0.152947154
7,1974,301,Sand,,0.15248227
7,1980,302,Sand,,0.152525253
7,1986,303,Sand,,0.152567976
7,1992,304,Sand,,0.152610442
7,1998,305,Sand,,0.152652653
7,2004,305,Sand,,0.152195609
7,2010,307,Sand,,0.152736318
7,2016,307,Sand,,0.152281746
7,2022,309,Sand,,0.152818991
7,2028,309,Sand,,0.152366864
7,2034,310,Sand,,0.152409046
7,2040,311,Sand,,0.15245098
7,2046,312,Sand,,0.152492669
7,2052,313,Sand,,0.152534113
7,2058,314,Sand,,0.152575316
7,2064,314,Sand,,0.152131783
7,2070,315,Sand,,0.152173913
7,2076,316,Sand,,0.1522158
7,2082,317,Sand,,0.152257445
7,2088,318,Sand,,0.152298851
7,2094,319,Sand,,0.152340019
7,2100,320,Sand,,0.152380952
7,2106,320,Sand,,0.151946819
7,2112,322,Sand,,0.152462121
7,2118,322,Sand,,0.152030217
7,2124,323,Sand,,0.152071563
7,2130,324,Sand,,0.152112676
7,2136,325,Sand,,0.152153558
7,2142,326,Sand,,0.152194211
7,2148,327,Sand,,0.152234637
7,2154,327,Sand,,0.151810585
